0,0
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,0
14,0
15,1
16,1
17,1
18,1
19,0
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,0
28,0
29,1
30,1
31,1
32,1
33,0
34,0
35,0
36,0
37,1
38,1
39,1
40,1
41,1
42,2
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,2
53,9
54,2
55,2
56,14
57,13
58,11
59,11
60,11
61,19
62,15
63,11
64,21
65,19
66,11
67,11
68,19
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,0
140,14
141,14
142,14
143,14
144,20
145,14
146,14
147,0
148,0
149,0
150,2
151,2
152,2
153,13
154,13
155,13
156,13
157,3
158,13
159,2
160,13
161,3
162,1
163,2
164,1
165,1
166,1
167,1
168,13
169,2
170,13
171,13
172,1
173,1
174,13
175,1
176,13
177,0
178,13
179,1
180,2
181,21
182,2
183,36
184,36
185,36
186,21
187,21
188,21
189,21
190,21
191,21
192,21
193,21
194,21
195,21
196,21
197,21
198,21
199,21
200,21
201,21
202,36
203,36
204,36
205,36
206,36
207,36
208,36
209,36
210,36
211,36
212,36
213,36
214,36
215,36
216,36
217,36
218,36
219,36
220,36
221,36
222,36
223,36
224,36
225,36
226,36
227,36
228,36
229,36
230,36
231,36
232,36
233,36
234,36
235,36
236,36
237,36
238,36
239,36
240,36
241,36
242,36
243,37
244,37
245,37
246,37
247,21
248,42
249,42
250,37
251,42
252,37
253,37
254,42
255,37
256,37
257,37
258,37
259,37
260,37
261,37
262,37
263,37
264,37
265,37
266,37
267,37
268,37
269,37
270,37
271,4
272,4
273,4
274,4
275,4
276,36
277,46
278,36
279,4
280,36
281,36
282,36
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,0
312,26
313,4
314,26
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,9
323,21
324,21
325,9
326,9
327,33
328,13
329,3
330,19
331,19
332,19
333,19
334,19
335,19
336,19
337,19
338,37
339,19
340,19
341,4
342,21
343,19
344,19
345,19
346,19
347,19
348,37
349,19
350,19
351,19
352,19
353,19
354,19
355,19
356,19
357,19
358,19
359,19
360,19
361,19
362,19
363,19
364,19
365,19
366,19
367,19
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,27
386,42
387,9
388,3
389,3
390,27
391,27
392,3
393,25
394,27
395,13
396,3
397,3
398,3
399,3
400,52
401,52
402,27
403,3
404,5
405,9
406,3
407,4
408,4
409,4
410,0
411,18
412,13
413,3
414,22
415,3
416,3
417,3
418,3
419,3
420,22
421,18
422,18
423,42
424,42
425,42
426,42
427,21
428,19
429,21
430,21
431,21
432,19
433,19
434,19
435,37
436,37
437,19
438,19
439,19
440,37
441,42
442,19
443,46
444,19
445,21
446,19
447,21
448,21
449,21
450,21
451,21
452,21
453,19
454,21
455,37
456,21
457,37
458,46
459,21
460,19
461,21
462,19
463,19
464,19
465,46
466,19
467,46
468,46
469,19
470,19
471,19
472,21
473,19
474,21
475,21
476,46
477,21
478,21
479,19
480,19
481,46
482,21
483,19
484,19
485,19
486,21
487,37
488,46
489,19
490,21
491,19
492,46
493,46
494,21
495,21
496,19
497,19
498,19
499,21
500,21
501,46
502,19
503,19
504,21
505,19
506,19
507,21
508,19
509,19
510,19
511,21
512,19
513,19
514,21
515,21
516,21
517,21
518,56
519,21
520,21
521,21
522,21
523,56
524,21
525,21
526,21
527,21
528,21
529,21
530,22
531,3
532,3
533,3
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,4
561,42
562,42
563,4
564,3
565,3
566,3
567,3
568,33
569,33
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,33
578,3
579,3
580,3
581,33
582,33
583,33
584,33
585,3
586,3
587,33
588,33
589,33
590,3
591,33
592,3
593,3
594,33
595,33
596,33
597,3
598,3
599,33
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,21
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,33
659,33
660,33
661,33
662,33
663,33
664,33
665,33
666,33
667,33
668,33
669,37
670,33
671,33
672,33
673,33
674,33
675,33
676,21
677,21
678,33
679,33
680,33
681,33
682,33
683,33
684,33
685,33
686,33
687,21
688,33
689,33
690,33
691,33
692,33
693,33
694,21
695,21
696,21
697,33
698,33
699,33
700,33
701,21
702,33
703,33
704,21
705,21
706,33
707,21
708,33
709,21
710,42
711,4
712,33
713,21
714,33
715,37
716,37
717,33
718,4
719,21
720,21
721,21
722,33
723,21
724,21
725,33
726,31
727,33
728,33
729,4
730,33
731,33
732,33
733,33
734,33
735,33
736,36
737,36
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,33
750,3
751,3
752,3
753,13
754,2
755,22
756,13
757,5
758,9
759,13
760,13
761,9
762,9
763,13
764,13
765,9
766,13
767,22
768,31
769,4
770,21
771,9
772,9
773,21
774,31
775,9
776,7
777,9
778,21
779,9
780,9
781,9
782,13
783,9
784,9
785,13
786,9
787,9
788,9
789,9
790,9
791,9
792,13
793,22
794,13
795,13
796,3
797,13
798,13
799,13
800,3
801,22
802,13
803,13
804,13
805,13
806,22
807,13
808,13
809,13
810,13
811,22
812,13
813,13
814,9
815,22
816,13
817,13
818,0
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,5
834,22
835,13
836,9
837,9
838,22
839,13
840,22
841,13
842,9
843,9
844,9
845,22
846,13
847,22
848,13
849,13
850,9
851,13
852,9
853,13
854,22
855,13
856,9
857,18
858,9
859,13
860,13
861,13
862,22
863,13
864,13
865,3
866,13
867,13
868,13
869,13
870,22
871,13
872,13
873,13
874,13
875,13
876,13
877,9
878,13
879,13
880,9
881,31
882,13
883,9
884,13
885,13
886,13
887,13
888,13
889,4
890,36
891,4
892,4
893,4
894,4
895,26
896,26
897,26
898,26
899,26
900,26
901,26
902,26
903,26
904,26
905,26
906,26
907,26
908,26
909,26
910,26
911,26
912,46
913,36
914,4
915,36
916,36
917,26
918,26
919,26
920,26
921,36
922,26
923,36
924,36
925,36
926,46
927,26
928,36
929,36
930,4
931,36
932,36
933,21
934,36
935,4
936,36
937,4
938,26
939,26
940,4
941,21
942,36
943,4
944,4
945,4
946,36
947,4
948,4
949,4
950,46
951,46
952,46
953,46
954,46
955,46
956,46
957,46
958,46
959,46
960,46
961,46
962,46
963,46
964,46
965,37
966,37
967,37
968,21
969,21
970,42
971,42
972,42
973,42
974,42
975,42
976,42
977,42
978,42
979,42
980,42
981,42
982,42
983,42
984,42
985,42
986,42
987,42
988,42
989,42
990,42
991,42
992,42
993,42
994,42
995,42
996,42
997,42
998,42
999,42
1000,42
1001,42
1002,42
1003,42
1004,42
1005,42
1006,42
1007,42
1008,42
1009,42
1010,42
1011,42
1012,42
1013,42
1014,42
1015,42
1016,42
1017,42
1018,42
1019,42
1020,42
1021,42
1022,42
1023,42
1024,42
1025,42
1026,42
1027,42
1028,42
1029,42
1030,3
1031,3
1032,21
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,21
1040,56
1041,33
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,36
1049,36
1050,4
1051,36
1052,4
1053,4
1054,4
1055,36
1056,4
1057,4
1058,4
1059,36
1060,36
1061,19
