0,1,1
1,0,1
0,2,1
2,0,1
0,3,1
3,0,1
0,4,1
4,0,1
0,5,1
5,0,1
0,6,1
6,0,1
0,7,1
7,0,1
0,8,1
8,0,1
0,9,1
9,0,1
0,10,1
10,0,1
0,11,1
11,0,1
0,12,1
12,0,1
0,13,1
13,0,1
0,14,1
14,0,1
0,15,1
15,0,1
0,16,1
16,0,1
0,17,1
17,0,1
0,18,1
18,0,1
0,19,1
19,0,1
0,20,1
20,0,1
0,21,1
21,0,1
0,22,1
22,0,1
0,23,1
23,0,1
0,24,1
24,0,1
0,25,1
25,0,1
0,26,1
26,0,1
0,27,1
27,0,1
0,28,1
28,0,1
0,29,1
29,0,1
0,30,1
30,0,1
0,31,1
31,0,1
0,32,1
32,0,1
0,33,1
33,0,1
0,34,1
34,0,1
0,35,1
35,0,1
0,36,1
36,0,1
0,37,1
37,0,1
0,38,1
38,0,1
0,39,1
39,0,1
0,40,1
40,0,1
0,41,1
41,0,1
42,43,1
43,42,1
42,44,1
44,42,1
42,45,1
45,42,1
42,46,1
46,42,1
42,47,1
47,42,1
42,48,1
48,42,1
42,49,1
49,42,1
42,50,1
50,42,1
42,51,1
51,42,1
42,52,1
52,42,1
42,53,1
53,42,1
42,54,1
54,42,1
42,55,1
55,42,1
56,57,1
57,56,1
58,59,1
59,58,1
58,60,1
60,58,1
58,61,1
61,58,1
58,62,1
62,58,1
58,63,1
63,58,1
58,64,1
64,58,1
58,65,1
65,58,1
58,66,1
66,58,1
58,67,1
67,58,1
58,68,1
68,58,1
58,69,1
69,58,1
58,70,1
70,58,1
58,71,1
71,58,1
58,72,1
72,58,1
58,73,1
73,58,1
58,74,1
74,58,1
58,75,1
75,58,1
58,76,1
76,58,1
77,78,1
78,77,1
77,79,1
79,77,1
77,80,1
80,77,1
77,81,1
81,77,1
77,82,1
82,77,1
77,83,1
83,77,1
77,84,1
84,77,1
77,85,1
85,77,1
77,86,1
86,77,1
77,87,1
87,77,1
77,88,1
88,77,1
77,89,1
89,77,1
77,90,1
90,77,1
77,91,1
91,77,1
77,92,1
92,77,1
77,93,1
93,77,1
77,94,1
94,77,1
77,95,1
95,77,1
77,96,1
96,77,1
77,97,1
97,77,1
77,98,1
98,77,1
77,99,1
99,77,1
77,100,1
100,77,1
77,101,1
101,77,1
77,102,1
102,77,1
77,103,1
103,77,1
77,104,1
104,77,1
77,105,1
105,77,1
77,106,1
106,77,1
77,107,1
107,77,1
77,108,1
108,77,1
77,109,1
109,77,1
77,110,1
110,77,1
77,111,1
111,77,1
77,112,1
112,77,1
77,113,1
113,77,1
77,114,1
114,77,1
77,115,1
115,77,1
77,116,1
116,77,1
77,117,1
117,77,1
77,118,1
118,77,1
77,119,1
119,77,1
77,120,1
120,77,1
77,121,1
121,77,1
77,122,1
122,77,1
77,123,1
123,77,1
77,124,1
124,77,1
77,125,1
125,77,1
77,126,1
126,77,1
77,127,1
127,77,1
77,128,1
128,77,1
77,129,1
129,77,1
77,130,1
130,77,1
77,131,1
131,77,1
77,132,1
132,77,1
77,133,1
133,77,1
77,134,1
134,77,1
77,135,1
135,77,1
77,136,1
136,77,1
77,137,1
137,77,1
138,78,1
78,138,1
138,79,1
79,138,1
138,80,1
80,138,1
138,81,1
81,138,1
138,82,1
82,138,1
138,83,1
83,138,1
138,84,1
84,138,1
138,85,1
85,138,1
138,86,1
86,138,1
138,87,1
87,138,1
138,88,1
88,138,1
138,89,1
89,138,1
138,90,1
90,138,1
138,91,1
91,138,1
138,92,1
92,138,1
138,93,1
93,138,1
138,94,1
94,138,1
138,95,1
95,138,1
138,96,1
96,138,1
138,97,1
97,138,1
138,98,1
98,138,1
138,99,1
99,138,1
138,100,1
100,138,1
138,101,1
101,138,1
138,102,1
102,138,1
138,103,1
103,138,1
138,104,1
104,138,1
138,105,1
105,138,1
138,106,1
106,138,1
138,108,1
108,138,1
138,109,1
109,138,1
138,110,1
110,138,1
138,111,1
111,138,1
138,112,1
112,138,1
138,113,1
113,138,1
138,114,1
114,138,1
138,115,1
115,138,1
138,117,1
117,138,1
138,118,1
118,138,1
138,120,1
120,138,1
138,121,1
121,138,1
138,122,1
122,138,1
138,123,1
123,138,1
138,124,1
124,138,1
138,126,1
126,138,1
138,128,1
128,138,1
138,129,1
129,138,1
138,130,1
130,138,1
138,131,1
131,138,1
138,132,1
132,138,1
138,133,1
133,138,1
138,134,1
134,138,1
138,135,1
135,138,1
138,136,1
136,138,1
138,137,1
137,138,1
139,140,1
140,139,1
139,141,1
141,139,1
139,142,1
142,139,1
139,143,1
143,139,1
139,144,1
144,139,1
139,145,1
145,139,1
139,146,1
146,139,1
147,140,1
140,147,1
147,141,1
141,147,1
147,142,1
142,147,1
147,143,1
143,147,1
147,144,1
144,147,1
147,145,1
145,147,1
147,146,1
146,147,1
148,140,1
140,148,1
148,141,1
141,148,1
148,142,1
142,148,1
148,143,1
143,148,1
148,144,1
144,148,1
148,145,1
145,148,1
148,146,1
146,148,1
149,140,1
140,149,1
149,141,1
141,149,1
149,142,1
142,149,1
149,143,1
143,149,1
149,144,1
144,149,1
149,145,1
145,149,1
149,146,1
146,149,1
150,43,1
43,150,1
150,44,1
44,150,1
150,45,1
45,150,1
150,46,1
46,150,1
150,47,1
47,150,1
150,48,1
48,150,1
150,51,1
51,150,1
150,52,1
52,150,1
150,53,1
53,150,1
151,43,1
43,151,1
151,44,1
44,151,1
151,45,1
45,151,1
151,46,1
46,151,1
151,47,1
47,151,1
151,48,1
48,151,1
151,51,1
51,151,1
151,52,1
52,151,1
151,53,1
53,151,1
152,43,1
43,152,1
152,44,1
44,152,1
152,45,1
45,152,1
152,46,1
46,152,1
152,47,1
47,152,1
152,48,1
48,152,1
152,51,1
51,152,1
152,52,1
52,152,1
152,53,1
53,152,1
153,154,1
154,153,1
153,155,1
155,153,1
153,156,1
156,153,1
157,79,1
79,157,1
157,158,1
158,157,1
157,159,1
159,157,1
157,160,1
160,157,1
157,161,1
161,157,1
157,162,1
162,157,1
157,163,1
163,157,1
157,164,1
164,157,1
157,165,1
165,157,1
157,166,1
166,157,1
157,167,1
167,157,1
157,168,1
168,157,1
157,169,1
169,157,1
157,170,1
170,157,1
157,171,1
171,157,1
157,172,1
172,157,1
157,173,1
173,157,1
157,108,1
108,157,1
157,174,1
174,157,1
157,175,1
175,157,1
176,154,1
154,176,1
176,155,1
155,176,1
176,156,1
156,176,1
177,178,1
178,177,1
179,180,1
180,179,1
179,181,1
181,179,1
179,182,1
182,179,1
179,183,1
183,179,1
179,184,1
184,179,1
179,185,1
185,179,1
179,186,1
186,179,1
179,187,1
187,179,1
179,188,1
188,179,1
179,189,1
189,179,1
179,190,1
190,179,1
179,191,1
191,179,1
179,192,1
192,179,1
179,193,1
193,179,1
179,194,1
194,179,1
179,195,1
195,179,1
179,196,1
196,179,1
179,197,1
197,179,1
179,198,1
198,179,1
179,199,1
199,179,1
179,200,1
200,179,1
179,201,1
201,179,1
202,203,1
203,202,1
202,204,1
204,202,1
202,205,1
205,202,1
202,206,1
206,202,1
202,207,1
207,202,1
202,208,1
208,202,1
202,209,1
209,202,1
202,210,1
